x_id,date_day,x_value
174.0,2016-05-31,3.3333333333333335
276.0,2017-01-23,3.5
1.0,2016-07-03,4.0
214.0,2015-12-19,3.0
513.0,2017-03-10,2.0
18.0,2017-02-21,3.0
459.0,2016-01-02,4.0
416.0,2016-12-09,
135.0,2015-11-27,2.0
319.0,2015-09-02,3.0
50.0,2016-07-09,
196.0,2016-07-08,3.5
624.0,2016-10-07,3.0
725.0,2016-10-03,2.0
278.0,2016-12-12,4.0
103.0,2016-11-28,2.8
92.0,2017-02-22,2.3333333333333335
775.0,2016-12-16,1.0
348.0,2015-02-26,3.0
140.0,2016-08-31,3.5
93.0,2017-03-19,4.0
166.0,2017-01-20,2.3333333333333335
119.0,2016-07-21,4.0
227.0,2015-11-01,2.0
420.0,2016-12-23,3.0
872.0,2016-07-05,3.0
134.0,2016-11-17,3.0
449.0,2016-11-04,4.0
15.0,2016-04-12,2.5
50.0,2016-12-23,3.5
216.0,2016-05-06,3.0
340.0,2016-12-30,4.0
149.0,2016-10-02,4.0
311.0,2016-11-13,4.0
82.0,2016-11-02,3.0
410.0,2015-04-13,3.0
225.0,2016-12-16,3.5
226.0,2015-12-24,1.0
85.0,2017-01-21,
885.0,2016-07-05,3.0
94.0,2016-08-31,3.0
126.0,2016-11-26,2.0
28.0,2016-06-19,4.0
34.0,2017-01-13,3.0
68.0,2017-03-01,2.0
244.0,2016-12-17,1.0
248.0,2016-10-31,3.5
261.0,2016-11-15,4.0
148.0,2016-09-05,3.0
33.0,2016-11-24,2.4
52.0,2016-06-22,2.6666666666666665
129.0,2016-04-07,
825.0,2017-01-20,1.0
37.0,2016-12-28,2.0
23.0,2016-11-07,2.6666666666666665
48.0,2017-03-15,3.0
2.0,2016-06-30,3.25
227.0,2016-12-09,3.0
45.0,2016-09-17,
480.0,2017-03-16,3.0
149.0,2016-07-27,2.0
312.0,2016-09-24,4.0
194.0,2015-08-27,4.0
319.0,2015-10-08,3.0
291.0,2016-12-27,3.0
36.0,2016-12-11,
185.0,2016-08-31,4.0
255.0,2016-10-25,4.0
143.0,2016-02-19,1.0
174.0,2016-08-22,3.0
246.0,2015-06-29,3.0
81.0,2017-02-21,2.0
290.0,2017-01-10,2.0
483.0,2016-07-21,3.0
67.0,2015-03-03,1.0
191.0,2017-02-17,2.8333333333333335
30.0,2016-09-22,2.4
172.0,2017-01-10,2.5
217.0,2017-03-07,2.0
5.0,2016-11-04,3.3333333333333335
107.0,2017-02-08,3.6666666666666665
93.0,2016-12-09,4.0
102.0,2017-02-14,3.5
110.0,2017-01-16,
381.0,2016-12-01,4.0
819.0,2016-06-05,4.0
152.0,2017-01-26,3.6666666666666665
79.0,2016-08-24,4.0
29.0,2016-06-08,2.0
63.0,2017-01-23,3.0
66.0,2016-08-02,2.0
33.0,2016-12-05,2.6666666666666665
949.0,2016-07-06,3.0
107.0,2016-04-23,3.0
155.0,2017-02-09,2.6666666666666665
146.0,2015-10-16,1.0
209.0,2017-02-07,4.0
118.0,2016-04-19,2.0
107.0,2017-03-19,4.0
5.0,2016-09-16,3.5
146.0,2015-05-12,1.0
183.0,2016-04-03,3.0
500.0,2016-07-07,3.0
99.0,2016-01-11,3.0
209.0,2015-06-09,1.0
509.0,2017-03-17,4.0
73.0,2017-02-06,3.5
152.0,2015-03-26,2.0
967.0,2016-09-20,2.0
466.0,2016-07-13,3.0
486.0,2017-03-07,4.0
140.0,2016-05-31,3.0
438.0,2015-09-04,4.0
382.0,2016-10-05,3.0
425.0,2017-01-03,1.0
39.0,2016-11-02,3.0
218.0,2016-11-19,3.0
400.0,2016-12-02,4.0
442.0,2016-01-05,4.0
81.0,2016-11-07,
56.0,2016-11-12,3.0
574.0,2016-08-10,3.0
887.0,2016-06-23,3.0
18.0,2016-08-24,3.3333333333333335
156.0,2016-02-04,4.0
256.0,2015-05-22,2.0
558.0,2015-12-10,3.0
461.0,2016-08-05,1.0
377.0,2016-09-02,3.0
127.0,2016-04-10,
4.0,2016-06-07,2.75
461.0,2015-10-16,3.0
114.0,2016-11-28,2.8
88.0,2015-03-20,2.0
67.0,2016-08-04,2.5
163.0,2016-06-23,4.0
329.0,2015-03-25,3.0
28.0,2016-08-06,4.0
11.0,2016-12-27,2.6666666666666665
64.0,2016-12-16,3.5
143.0,2015-08-18,1.0
69.0,2016-05-28,3.0
489.0,2016-11-17,3.0
92.0,2016-07-07,3.0
485.0,2017-01-11,3.0
135.0,2017-01-03,4.0
634.0,2017-03-05,4.0
213.0,2017-01-06,3.5
133.0,2016-05-14,4.0
66.0,2016-07-01,3.0
19.0,2016-07-14,3.25
59.0,2016-05-25,3.6666666666666665
93.0,2016-08-13,3.0
464.0,2015-10-15,4.0
956.0,2016-11-02,4.0
46.0,2016-07-02,3.0
150.0,2016-07-19,3.3333333333333335
261.0,2016-10-05,4.0
559.0,2017-01-18,3.0
117.0,2016-06-02,2.0
255.0,2016-09-14,4.0
103.0,2016-09-24,3.3333333333333335
35.0,2016-11-05,
293.0,2016-07-07,1.0
217.0,2016-07-26,2.0
257.0,2016-12-20,3.0
198.0,2015-09-09,3.0
84.0,2017-02-13,3.0
764.0,2016-06-27,3.0
343.0,2015-03-25,2.0
129.0,2015-10-17,4.0
111.0,2015-04-08,3.0
97.0,2016-03-16,
464.0,2016-05-24,4.0
208.0,2016-06-06,1.0
209.0,2016-03-15,3.5
23.0,2016-05-18,3.5
351.0,2016-10-18,
264.0,2017-03-17,1.0
191.0,2016-07-28,2.0
103.0,2017-01-13,3.1666666666666665
154.0,2016-12-22,3.0
228.0,2016-11-28,3.0
315.0,2016-10-21,3.0
222.0,2016-08-06,1.0
634.0,2016-09-12,3.0
352.0,2016-09-14,2.5
224.0,2016-06-28,4.0
22.0,2016-08-24,2.0
219.0,2016-05-23,3.5
165.0,2016-08-22,2.5
872.0,2017-01-11,3.0
58.0,2017-03-03,2.25
182.0,2016-10-13,3.5
88.0,2016-03-19,2.0
7.0,2016-05-24,4.0
22.0,2017-03-08,2.0
32.0,2016-11-21,3.0
115.0,2015-06-26,3.0
305.0,2017-03-03,1.0
300.0,2017-01-13,2.0
316.0,2016-08-02,3.0
57.0,2016-02-06,3.0
400.0,2016-11-06,4.0
24.0,2016-12-01,2.75
170.0,2016-10-23,3.5
182.0,2015-03-01,3.0
3.0,2016-09-26,3.5
562.0,2017-03-14,4.0
124.0,2015-08-18,3.0
433.0,2016-09-14,4.0
34.0,2016-11-11,3.4
229.0,2016-12-21,2.5
25.0,2017-01-14,1.0
29.0,2016-11-22,2.3333333333333335
312.0,2016-08-04,2.5
257.0,2017-01-19,3.0
5.0,2017-03-09,2.5
256.0,2017-01-03,3.0
123.0,2015-05-14,1.0
174.0,2016-11-28,3.25
442.0,2016-01-12,4.0
159.0,2017-01-06,4.0
95.0,2016-07-28,2.0
906.0,2016-08-03,2.0
124.0,2016-11-01,4.0
574.0,2016-05-26,3.0
213.0,2016-09-01,3.0
55.0,2016-06-04,2.0
202.0,2016-07-29,4.0
200.0,2016-10-25,3.3333333333333335
48.0,2016-03-17,4.0
113.0,2016-06-14,4.0
381.0,2016-11-17,4.0
267.0,2015-10-07,4.0
219.0,2016-09-25,
753.0,2017-03-09,1.0
316.0,2016-12-08,4.0
112.0,2015-11-03,2.0
235.0,2016-09-26,3.0
165.0,2017-01-11,2.0
55.0,2016-10-21,2.0
143.0,2016-05-05,2.0
156.0,2016-05-01,4.0
608.0,2016-10-30,3.0
30.0,2016-06-30,2.5
834.0,2017-03-10,3.0
71.0,2015-09-23,2.0
466.0,2016-07-04,3.0
308.0,2016-10-27,
122.0,2016-04-12,2.5
215.0,2016-10-05,2.0
295.0,2016-07-14,2.5
342.0,2016-08-02,1.0
422.0,2016-09-28,4.0
516.0,2017-01-21,4.0
200.0,2016-03-29,4.0
93.0,2016-10-07,2.6
311.0,2015-07-15,4.0
581.0,2017-01-24,1.0
134.0,2016-11-22,3.0
257.0,2016-11-30,3.3333333333333335
64.0,2017-02-27,2.75
38.0,2015-12-27,4.0
105.0,2016-09-07,3.0
28.0,2017-02-10,3.4285714285714284
496.0,2015-11-30,4.0
66.0,2016-07-19,2.5
132.0,2015-05-12,3.0
78.0,2016-04-05,1.0
89.0,2016-10-30,4.0
116.0,2016-12-03,3.0
94.0,2017-01-01,1.0
866.0,2016-06-20,3.0
132.0,2016-07-10,3.0
56.0,2016-08-01,4.0
500.0,2016-07-21,3.0
191.0,2016-09-19,
84.0,2016-02-23,3.0
84.0,2016-09-16,3.0
257.0,2016-07-05,3.5
278.0,2017-01-18,1.5
305.0,2017-02-02,1.0
111.0,2016-11-09,2.6666666666666665
90.0,2016-06-23,3.5
310.0,2017-03-02,2.0
21.0,2017-01-08,3.25
492.0,2017-02-21,4.0
67.0,2016-02-18,3.0
552.0,2017-02-23,1.0
163.0,2017-02-21,3.5
930.0,2016-10-10,3.0
22.0,2016-03-24,2.0
204.0,2016-01-05,3.0
167.0,2016-05-27,3.0
99.0,2016-09-26,3.5
161.0,2016-10-30,3.5
316.0,2016-12-05,3.0
90.0,2017-03-15,3.0
187.0,2016-09-05,3.0
161.0,2016-04-19,
110.0,2016-02-01,3.0
132.0,2015-02-24,
171.0,2017-02-27,2.5
139.0,2017-03-15,2.6666666666666665
27.0,2016-07-04,3.25
70.0,2015-05-01,4.0
94.0,2017-01-22,
66.0,2017-01-20,3.3333333333333335
26.0,2016-02-15,3.0
121.0,2016-11-07,2.0
230.0,2016-02-11,1.0
475.0,2016-07-21,1.0
322.0,2016-12-12,3.0
93.0,2016-04-10,2.0
621.0,2016-08-01,2.0
33.0,2016-05-29,3.0
360.0,2017-01-31,3.5
461.0,2016-10-26,1.0
237.0,2017-01-17,2.3333333333333335
120.0,2015-04-27,3.0
105.0,2016-08-10,
167.0,2016-04-28,3.0
374.0,2016-06-30,1.0
38.0,2016-10-26,2.7142857142857144
319.0,2016-02-24,1.0
194.0,2015-08-16,4.0
206.0,2015-05-18,1.0
845.0,2016-07-05,4.0
43.0,2016-10-17,3.0
744.0,2017-02-06,2.0
46.0,2016-07-19,3.0
528.0,2017-02-26,3.0
89.0,2016-12-14,4.0
154.0,2016-03-16,1.0
48.0,2017-02-08,3.0
309.0,2015-03-19,
500.0,2016-09-23,2.0
278.0,2016-07-24,3.0
949.0,2016-07-18,3.0
45.0,2016-06-13,3.3333333333333335
269.0,2017-01-05,
18.0,2016-02-26,2.5
135.0,2016-12-13,4.0
177.0,2015-12-19,3.0
219.0,2015-12-01,4.0
445.0,2017-03-10,4.0
67.0,2016-10-12,3.25
44.0,2015-06-08,4.0
162.0,2016-10-12,
442.0,2015-11-13,4.0
161.0,2016-07-22,3.0
113.0,2016-11-09,2.6666666666666665
214.0,2017-01-18,2.6666666666666665
850.0,2016-12-27,2.0
129.0,2015-03-04,4.0
461.0,2017-03-06,1.0
68.0,2017-02-16,2.0
196.0,2017-03-20,
129.0,2016-06-21,3.0
313.0,2016-10-11,4.0
141.0,2017-03-14,1.0
184.0,2016-03-16,3.0
105.0,2016-06-16,3.0
294.0,2015-07-08,3.0
252.0,2015-06-26,3.0
289.0,2016-07-31,4.0
38.0,2015-03-31,3.0
1.0,2016-12-12,3.3333333333333335
12.0,2016-05-24,3.0
57.0,2016-04-26,3.0
94.0,2016-11-09,3.5
157.0,2017-03-08,2.6666666666666665
9.0,2016-09-12,3.0
174.0,2015-09-22,1.0
197.0,2015-12-02,3.0
552.0,2016-01-19,3.0
58.0,2016-10-13,3.3333333333333335
402.0,2016-09-04,4.0
21.0,2016-06-30,3.0
32.0,2016-05-18,3.0
581.0,2016-10-25,
236.0,2017-02-25,3.5
942.0,2016-09-13,3.0
80.0,2015-09-01,3.0
177.0,2015-12-17,4.0
241.0,2016-11-20,3.0
219.0,2016-05-02,4.0
222.0,2017-03-09,
106.0,2016-03-09,
871.0,2016-09-15,1.0
260.0,2015-11-11,3.0
169.0,2016-09-03,1.0
195.0,2016-10-17,2.3333333333333335
62.0,2016-08-04,3.0
518.0,2017-02-05,3.0
402.0,2016-10-16,4.0
250.0,2017-01-12,1.5
32.0,2017-02-12,3.0
197.0,2017-02-02,3.0
22.0,2016-06-29,2.5
466.0,2016-04-20,3.0
194.0,2015-07-09,4.0
266.0,2016-10-27,3.0
140.0,2016-09-13,3.5
230.0,2016-02-23,1.0
98.0,2016-10-04,3.0
260.0,2017-01-18,2.0
51.0,2017-03-08,3.3333333333333335
83.0,2016-12-17,3.0
169.0,2016-11-15,2.3333333333333335
79.0,2016-06-28,4.0
66.0,2016-03-17,4.0
432.0,2016-11-15,1.0
18.0,2016-07-08,3.0
778.0,2016-07-13,3.0
346.0,2016-11-09,3.0
4.0,2017-02-12,3.6666666666666665
12.0,2016-04-04,2.0
11.0,2015-11-15,3.0
226.0,2016-11-05,1.0
238.0,2017-01-26,1.0
453.0,2015-09-16,4.0
111.0,2017-01-30,3.0
52.0,2016-11-20,4.0
104.0,2016-07-13,3.0
132.0,2016-06-03,1.0
154.0,2016-03-31,1.0
380.0,2017-02-28,2.5
64.0,2016-12-05,4.0
464.0,2016-03-29,4.0
272.0,2016-10-11,3.5
273.0,2016-11-06,3.0
26.0,2016-09-16,2.0
167.0,2016-06-30,2.3333333333333335
243.0,2016-08-11,3.0
246.0,2016-08-26,4.0
112.0,2016-06-25,2.0
725.0,2016-11-21,1.0
29.0,2016-09-14,4.0
167.0,2016-08-01,3.3333333333333335
206.0,2015-11-24,
617.0,2016-09-13,3.0
58.0,2017-02-10,2.5
311.0,2015-04-21,4.0
51.0,2016-03-13,2.0
263.0,2016-10-29,1.0
107.0,2016-08-30,3.0
964.0,2016-09-06,3.0
175.0,2016-07-27,4.0
78.0,2015-11-20,2.0
266.0,2016-06-30,3.0
288.0,2016-10-12,3.0
49.0,2016-06-29,2.0
143.0,2016-06-02,2.0
78.0,2016-11-18,2.6666666666666665
191.0,2017-01-13,2.8
214.0,2017-02-27,2.6666666666666665
71.0,2017-02-10,3.3333333333333335
967.0,2016-12-28,3.0
112.0,2016-06-04,1.0
248.0,2016-12-31,3.0
95.0,2016-08-09,1.0
180.0,2016-05-31,
185.0,2016-09-19,4.0
551.0,2016-01-26,2.0
209.0,2017-02-25,
54.0,2015-07-01,3.0
200.0,2015-05-07,2.0
101.0,2015-07-17,4.0
23.0,2016-05-06,3.0
153.0,2017-02-08,3.0
871.0,2017-03-17,1.0
349.0,2016-07-10,
69.0,2016-11-21,4.0
400.0,2017-02-04,2.0
10.0,2015-11-16,3.0
291.0,2016-08-04,2.0
146.0,2015-04-30,2.0
161.0,2015-05-06,3.0
145.0,2016-11-10,2.5
226.0,2015-07-13,
438.0,2015-10-06,4.0
143.0,2017-02-06,4.0
1.0,2016-07-13,3.3333333333333335
158.0,2016-12-08,
829.0,2016-07-09,1.0
949.0,2016-08-04,3.0
267.0,2016-10-19,3.0
112.0,2016-04-18,1.0
4.0,2016-05-28,5.277125378569449
300.0,2016-12-13,3.0
555.0,2015-11-03,3.0
353.0,2017-01-01,4.0
495.0,2017-03-15,1.0
165.0,2016-07-19,3.0
319.0,2015-10-12,4.0
68.0,2016-11-16,3.0
256.0,2016-07-28,4.0
214.0,2016-10-25,3.0
219.0,2016-03-05,4.0
380.0,2017-03-18,4.0
167.0,2015-10-07,2.0
370.0,2016-08-04,3.0
581.0,2017-02-10,
60.0,2016-06-25,3.0
29.0,2016-01-27,2.0
211.0,2016-08-10,4.0
7.0,2016-06-02,3.25
242.0,2016-10-02,4.0
260.0,2017-03-12,2.5
175.0,2017-02-19,3.0
208.0,2015-11-20,2.0
311.0,2015-09-17,4.0
113.0,2017-01-17,3.5
246.0,2015-12-23,3.0
297.0,2016-12-29,3.0
172.0,2016-12-19,3.5
78.0,2015-12-19,2.0
427.0,2015-09-19,4.0
87.0,2016-07-08,4.0
130.0,2017-01-11,3.5
827.0,2017-01-11,2.0
141.0,2016-10-25,
118.0,2017-02-01,3.25
933.0,2016-08-25,4.0
,2015-05-25,3.0
226.0,2015-11-19,
112.0,2017-01-07,2.5
22.0,2017-02-11,2.0
316.0,2016-10-11,3.0
500.0,2016-06-09,2.0
73.0,2017-02-17,2.5
255.0,2016-08-28,4.0
617.0,2017-02-09,2.0
204.0,2016-04-15,1.0
149.0,2016-10-30,4.0
34.0,2015-07-07,3.0
165.0,2017-01-26,2.25
213.0,2016-06-05,1.5
825.0,2016-10-09,1.0
272.0,2015-05-17,4.0
26.0,2017-01-31,3.4
26.0,2017-02-13,2.0
4.0,2016-01-07,3.0
583.0,2017-03-02,4.0
25.0,2016-09-27,3.0
51.0,2016-04-16,4.0
317.0,2017-02-26,3.0
310.0,2016-11-04,2.0
55.0,2016-10-07,2.5
242.0,2016-08-10,1.0
487.0,2016-10-07,4.0
176.0,2016-12-23,4.0
219.0,2015-09-11,1.0
19.0,2017-03-06,2.8333333333333335
201.0,2017-02-08,2.0
162.0,2016-11-03,
97.0,2016-11-06,2.0
850.0,2016-06-23,3.0
124.0,2016-04-05,3.0
16.0,2017-03-15,1.75
97.0,2016-02-19,2.0
438.0,2016-03-23,4.0
56.0,2016-09-05,3.0
487.0,2016-11-22,3.0
229.0,2015-06-22,1.0
117.0,2016-09-03,2.5
164.0,2015-10-24,3.0
117.0,2015-12-14,1.0
475.0,2016-04-14,1.0
59.0,2017-01-04,3.6666666666666665
4.0,2017-02-08,3.1666666666666665
58.0,2016-04-11,
229.0,2017-03-16,2.3333333333333335
52.0,2016-11-01,3.0
175.0,2015-11-03,3.0
632.0,2016-08-30,3.0
218.0,2016-08-16,
281.0,2015-05-30,1.0
17.0,2016-04-20,2.0
251.0,2016-09-01,3.0
130.0,2015-08-24,3.0
294.0,2015-10-14,3.0
622.0,2017-02-25,3.0
439.0,2015-06-03,4.0
129.0,2017-03-12,
475.0,2017-03-16,2.5
346.0,2015-05-13,3.0
447.0,2015-05-26,3.0
296.0,2016-11-16,4.0
69.0,2016-03-23,4.0
209.0,2015-06-23,3.0
272.0,2016-07-13,2.0
119.0,2016-03-11,4.0
475.0,2016-06-23,1.0
355.0,2015-12-16,1.0
24.0,2016-07-03,2.5
34.0,2016-09-16,2.0
47.0,2017-02-14,2.0
217.0,2017-01-06,2.0
557.0,2016-06-23,2.0
101.0,2017-02-15,3.6
71.0,2015-05-26,2.0
69.0,2016-02-26,3.0
91.0,2016-10-26,
103.0,2016-08-23,2.5
326.0,2016-12-01,4.0
96.0,2016-11-13,4.0
297.0,2016-11-11,3.3333333333333335
45.0,2016-11-02,2.75
31.0,2017-01-06,2.0
499.0,2015-12-23,3.0
2.0,2016-08-15,3.0
218.0,2016-11-18,3.0
308.0,2016-12-30,3.0
297.0,2016-11-06,3.0
933.0,2016-07-29,4.0
57.0,2016-03-18,4.0
216.0,2016-06-16,3.0
98.0,2015-10-22,3.0
87.0,2017-02-08,
315.0,2016-08-30,3.0
301.0,2017-02-25,3.0
170.0,2017-01-05,4.0
112.0,2015-06-30,1.0
417.0,2015-12-26,4.0
16.0,2017-01-22,
203.0,2017-01-24,3.0
126.0,2017-03-08,2.5
34.0,2015-07-25,2.0
2.0,2015-07-13,2.0
411.0,2015-03-20,3.0
466.0,2016-07-12,3.0
267.0,2017-02-24,1.6666666666666667
768.0,2016-10-01,3.0
253.0,2016-12-30,3.0
422.0,2017-01-26,
54.0,2015-07-23,3.0
38.0,2016-02-03,
283.0,2015-03-26,2.0
22.0,2016-09-24,1.5
235.0,2016-06-14,3.0
143.0,2016-04-08,2.0
90.0,2017-02-03,
89.0,2017-01-28,2.5
85.0,2017-02-28,3.0
5.0,2017-01-17,3.0
155.0,2016-11-03,2.25
232.0,2017-02-28,2.5
128.0,2017-02-27,2.75
319.0,2015-07-08,3.0
172.0,2017-01-12,2.6666666666666665
61.0,2016-05-26,3.0
125.0,2016-09-08,4.0
107.0,2015-09-26,2.0
245.0,2016-06-15,3.0
422.0,2016-12-27,4.0
214.0,2016-07-06,2.0
21.0,2016-04-08,3.0
566.0,2015-12-12,3.0
551.0,2015-12-06,4.0
,2016-10-24,2.0
2.0,2017-02-27,2.75
101.0,2015-07-31,4.0
484.0,2016-06-21,3.0
261.0,2016-07-27,4.0
286.0,2016-10-22,2.0
166.0,2016-07-31,4.0
184.0,2015-07-09,3.0
124.0,2016-03-24,3.5
251.0,2016-12-22,3.6666666666666665
14.0,2016-05-16,3.0
427.0,2015-06-24,4.0
964.0,2017-02-28,1.0
134.0,2016-09-22,3.5
199.0,2017-02-16,2.5
19.0,2016-07-17,3.0
254.0,2017-01-10,3.0
199.0,2016-06-22,3.0
208.0,2017-01-23,1.0
141.0,2017-02-11,1.0
86.0,2016-12-01,3.3333333333333335
297.0,2017-01-02,1.0
10.0,2016-10-23,2.0
239.0,2016-09-13,
402.0,2017-01-08,4.0
132.0,2016-05-07,2.0
410.0,2016-08-29,3.0
12.0,2016-08-16,4.0
192.0,2017-03-03,2.0
32.0,2016-08-05,3.2
94.0,2016-09-18,3.0
291.0,2016-09-11,3.0
271.0,2016-12-25,2.5
63.0,2016-08-02,4.0
224.0,2015-05-29,3.0
620.0,2016-03-18,4.0
122.0,2016-09-16,3.3333333333333335
127.0,2016-08-04,3.0
24.0,2016-02-13,4.0
92.0,2017-02-20,2.8
219.0,2016-11-04,3.0
127.0,2017-03-17,2.75
74.0,2016-06-03,3.5
180.0,2016-08-10,4.0
120.0,2016-11-27,3.0
21.0,2016-02-05,3.0
71.0,2016-12-02,2.5
319.0,2015-05-18,3.0
169.0,2016-05-05,1.0
152.0,2016-09-07,3.5
149.0,2016-01-27,2.0
110.0,2015-10-18,4.0
152.0,2016-05-04,4.0
178.0,2016-07-07,2.0
174.0,2016-12-05,2.5
182.0,2017-03-04,2.5
271.0,2016-07-20,4.0
40.0,2016-06-02,3.3333333333333335
466.0,2016-08-07,3.0
319.0,2015-07-31,3.0
916.0,2016-08-01,3.0
229.0,2016-11-09,3.0
232.0,2017-01-11,3.0
16.0,2017-01-08,2.0
570.0,2015-12-22,3.0
278.0,2016-11-22,1.0
570.0,2016-06-04,3.0
44.0,2016-09-16,3.0
208.0,2016-06-08,1.0
125.0,2016-08-14,4.0
44.0,2016-09-14,2.5
126.0,2016-03-29,3.0
18.0,2016-06-01,3.2
291.0,2016-09-30,3.0
309.0,2015-05-14,1.0
313.0,2015-07-17,4.0
146.0,2016-12-19,3.6666666666666665
71.0,2017-01-31,
197.0,2016-11-17,
270.0,2017-03-11,4.0
145.0,2017-02-02,
41.0,2017-01-30,2.5
340.0,2017-02-18,3.5
30.0,2016-09-09,3.0
356.0,2016-09-23,3.0
1.0,2016-11-30,3.4
80.0,2015-07-26,3.0
101.0,2016-08-31,4.0
167.0,2016-08-02,2.5
46.0,2016-10-29,3.0
55.0,2016-06-29,1.0
258.0,2016-10-17,3.0
82.0,2016-11-22,3.0
6.0,2015-07-23,2.0
62.0,2017-01-06,2.6666666666666665
182.0,2016-04-22,3.0
180.0,2016-09-05,2.5
80.0,2016-12-15,4.0
194.0,2016-04-10,4.0
177.0,2015-06-30,3.0
194.0,2016-07-18,4.0
239.0,2016-11-06,3.0
64.0,2017-01-14,3.0
382.0,2016-12-12,1.0
117.0,2015-12-15,
151.0,2017-02-08,3.6666666666666665
93.0,2017-01-25,2.5
223.0,2017-02-16,4.0
164.0,2015-11-09,3.0
109.0,2017-01-01,4.0
134.0,2017-02-21,3.0
290.0,2016-07-23,3.0
25.0,2017-03-17,2.5
47.0,2016-12-28,3.5
179.0,2016-06-15,3.5
62.0,2016-05-04,4.0
24.0,2016-12-23,2.75
40.0,2015-03-26,3.0
162.0,2016-12-05,2.5
164.0,2016-05-18,3.0
158.0,2017-02-02,2.3333333333333335
123.0,2016-10-15,3.0
967.0,2017-01-31,2.0
201.0,2016-04-06,4.0
171.0,2016-12-12,3.0
117.0,2016-05-11,2.3333333333333335
21.0,2016-03-03,4.0
163.0,2016-04-30,4.0
209.0,2016-03-26,4.0
243.0,2016-08-22,4.0
336.0,2015-05-12,3.0
111.0,2015-04-29,1.0
443.0,2015-04-23,3.0
150.0,2017-02-05,
80.0,2017-02-12,3.0
577.0,2016-09-18,3.0
152.0,2017-03-07,3.0
38.0,2016-01-19,
360.0,2017-02-20,2.0
37.0,2015-10-08,3.0
181.0,2017-01-30,3.0
319.0,2015-03-21,2.0
19.0,2016-11-19,3.25
140.0,2016-11-01,2.6666666666666665
295.0,2016-02-25,1.0
136.0,2016-06-21,3.0
45.0,2016-09-19,3.5
239.0,2016-10-13,3.0
143.0,2017-03-02,2.3333333333333335
491.0,2016-11-03,4.0
217.0,2016-12-26,2.0
280.0,2016-10-28,4.0
129.0,2016-11-15,3.0
98.0,2015-12-03,1.0
483.0,2016-06-02,4.0
20.0,2016-10-05,
630.0,2016-08-16,3.0
16.0,2017-01-02,2.0
101.0,2016-11-16,3.2
570.0,2017-02-16,3.0
99.0,2017-01-01,4.0
44.0,2016-12-19,2.0
255.0,2015-08-26,1.0
485.0,2017-03-16,4.0
155.0,2017-02-16,3.0
464.0,2015-07-31,4.0
189.0,2016-11-24,3.0
142.0,2016-08-02,4.0
269.0,2016-11-10,4.0
111.0,2015-08-18,3.0
133.0,2016-05-22,2.0
18.0,2015-11-19,4.0
221.0,2017-02-18,2.5
51.0,2015-09-23,1.0
103.0,2016-12-14,2.5
293.0,2016-08-07,1.0
32.0,2016-04-21,4.0
67.0,2016-04-26,2.6666666666666665
3.0,2016-12-26,3.2
232.0,2016-06-06,2.0
558.0,2016-04-28,
154.0,2016-11-07,3.0
558.0,2016-09-12,3.0
5.0,2016-06-18,4.0
208.0,2015-05-30,3.0
311.0,2016-10-20,3.0
230.0,2016-11-16,3.0
85.0,2017-02-16,2.0
871.0,2016-11-16,1.0
187.0,2016-12-11,2.0
246.0,2017-03-04,3.6666666666666665
18.0,2016-04-03,
621.0,2017-01-30,2.0
778.0,2016-05-12,3.0
112.0,2016-06-22,1.0
96.0,2016-06-25,3.0
141.0,2016-11-30,2.5
622.0,2017-03-08,3.0
13.0,2016-04-22,3.0
24.0,2016-01-28,3.0
155.0,2016-09-29,2.6666666666666665
301.0,2015-12-17,2.0
184.0,2016-10-30,2.0
270.0,2015-10-14,1.0
192.0,2016-06-21,4.0
31.0,2015-12-04,4.0
492.0,2016-07-18,4.0
55.0,2016-03-06,4.0
125.0,2016-08-04,4.0
9.0,2015-02-20,3.0
18.0,2016-11-10,2.25
439.0,2015-08-17,1.0
85.0,2016-01-18,
247.0,2017-01-10,3.0
361.0,2017-02-23,2.0
496.0,2015-11-26,4.0
307.0,2017-01-31,3.0
226.0,2016-03-11,
213.0,2016-12-21,4.0
475.0,2016-09-24,2.0
875.0,2016-11-02,1.0
825.0,2017-02-28,1.0
356.0,2016-09-22,2.0
183.0,2016-05-30,3.0
85.0,2016-07-06,1.0
40.0,2017-01-06,2.75
277.0,2016-11-07,2.0
315.0,2016-09-28,
14.0,2017-01-30,2.5
48.0,2016-04-21,3.0
74.0,2016-06-27,3.0
552.0,2016-09-08,1.0
214.0,2016-11-19,3.0
203.0,2017-02-20,2.5
34.0,2016-07-15,
245.0,2017-01-08,3.5
885.0,2016-09-11,3.0
262.0,2016-10-04,3.0
96.0,2015-06-30,4.0
98.0,2016-06-02,3.0
502.0,2015-12-18,3.0
97.0,2016-09-06,3.5
359.0,2016-11-13,4.0
234.0,2017-03-14,3.0
200.0,2016-07-21,2.5
107.0,2015-06-24,3.0
778.0,2016-08-26,3.0
165.0,2015-12-11,4.0
63.0,2016-11-15,1.6666666666666667
157.0,2015-06-08,3.0
189.0,2017-01-15,
608.0,2017-01-21,2.0
877.0,2016-06-15,1.0
181.0,2017-01-16,2.5
118.0,2016-12-23,1.0
418.0,2017-01-18,3.0
48.0,2016-12-14,3.25
209.0,2016-11-26,4.0
915.0,2016-07-26,2.0
282.0,2017-02-15,4.0
211.0,2016-08-22,4.0
